Country,Year,IsDeveloped,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,continent
Equatorial Guinea,2007,false,55.0,339,3,6.86,1024.5195,0,5,2.9,4,54,2.25,41,5.9,15761.839,829327,9.5,9.5,0.587,9.0,Africa
Equatorial Guinea,2006,false,54.8,337,3,7.28,827.59796,0,0,2.5,4,52,2.13,4,5.3,12732.276,792217,9.7,9.6,0.569,9.0,Africa
Equatorial Guinea,2005,false,54.4,337,3,7.19,12.066167,0,0,2.2,4,5,1.63,39,4.9,185.63335,757317,9.8,9.8,0.563,8.7,Africa
Equatorial Guinea,2004,false,54.1,336,3,6.28,44.547684,0,38,19.8,4,48,2.4,38,4.4,685.349,724817,1.0,1.0,0.553,8.5,Africa
Equatorial Guinea,2003,false,53.8,334,3,7.13,309.78345,0,18,19.5,4,46,2.23,37,3.6,3577.1763,694611,1.2,1.1,0.554,8.4,Africa
Equatorial Guinea,2002,false,53.5,334,3,6.01,234.78741,0,24,19.1,4,44,2.5,36,2.9,2711.1711,66647,1.4,1.3,0.542,8.2,Africa
Equatorial Guinea,2001,false,53.1,334,3,5.07,197.78395,0,1339,18.7,4,43,1.78,35,2.3,2283.8794,639762,1.6,1.4,0.527,8.0,Africa
Equatorial Guinea,2000,false,52.7,336,3,4.46,14.954514,0,0,18.3,4,41,2.73,34,1.9,172.6849,614323,1.7,1.6,0.0,0.0,Africa
Eritrea,2015,false,64.7,255,5,0.0,0.0,95,198,18.6,7,95,0.0,95,0.4,0.0,0,8.4,8.2,0.418,5.0,Africa
Eritrea,2014,false,64.4,261,5,0.01,0.0,94,127,18.0,8,94,3.34,94,0.4,0.0,0,8.5,8.3,0.416,5.0,Africa
Eritrea,2013,false,64.0,266,6,0.01,0.0,94,45,17.5,8,94,3.1,94,0.5,0.0,0,8.6,8.4,0.414,5.0,Africa
Eritrea,2012,false,63.6,274,6,0.01,0.0,94,194,17.0,8,94,2.98,94,0.6,0.0,0,8.7,8.6,0.41,5.0,Africa
Eritrea,2011,false,62.9,286,6,0.62,20.97992,96,48,16.5,8,96,3.6,96,0.7,582.7755,447469,8.8,8.7,0.405,5.0,Africa
Eritrea,2010,false,62.1,298,6,0.61,17.357397,9,51,16.0,9,9,3.24,9,0.9,482.14993,43984,8.9,8.8,0.404,5.1,Africa
Eritrea,2009,false,61.4,311,6,0.63,1.5751601,92,82,15.5,9,92,3.3,92,1.0,43.75445,431334,9.0,8.9,0.402,5.2,Africa
Eritrea,2008,false,67.0,322,6,0.49,11.765723,94,0,15.1,9,94,3.69,94,1.1,326.82565,4232636,9.1,9.1,0.406,5.2,Africa
Eritrea,2007,false,62.0,329,6,1.23,11.42386,91,55,14.7,9,91,3.29,91,1.3,317.32944,4153332,9.2,9.2,0.405,5.3,Africa
Eritrea,2006,false,59.7,336,7,0.97,10.602697,94,128,14.3,9,94,3.3,94,1.4,297.82858,466648,9.3,9.3,0.405,5.3,Africa
Eritrea,2005,false,59.4,34,7,1.07,5.064689,96,19,13.9,9,96,2.97,96,1.6,276.75897,39697,9.4,9.5,0.0,5.4,Africa
Eritrea,2004,false,59.1,342,7,0.64,10.260973,84,24,13.6,10,98,3.14,98,1.8,287.4222,3858623,9.6,9.6,0.0,5.0,Africa
Eritrea,2003,false,58.8,343,7,0.56,6.913998,91,376,13.3,10,95,3.5,93,1.9,232.79454,3738265,9.7,9.7,0.0,4.7,Africa
Eritrea,2002,false,58.5,343,7,0.83,0.70313215,86,460,13.1,10,92,4.2,9,1.9,21.768799,3614639,9.9,9.9,0.0,4.4,Africa
Eritrea,2001,false,58.1,345,7,0.61,5.5936193,0,204,12.8,10,89,3.95,86,2.0,215.1392,3497124,1.0,1.0,0.0,4.3,Africa
Eritrea,2000,false,45.3,593,7,0.83,0.73594034,0,789,12.6,10,82,4.43,81,1.9,28.196949,339281,1.2,1.1,0.0,3.9,Africa
Estonia,2015,false,77.6,119,0,0.0,0.0,91,4,59.9,0,93,0.0,93,0.1,1774.9291,131547,1.9,1.9,0.863,16.5,Europe
Estonia,2014,false,77.3,122,0,0.01,2700.073,93,0,59.4,0,93,6.38,93,0.1,19941.455,1314545,1.9,1.9,0.86,16.5,Europe
Estonia,2013,false,76.9,127,0,0.01,261.29147,93,2,59.0,0,94,6.48,94,0.1,1929.7747,1317997,1.9,1.9,0.856,16.5,Europe
Estonia,2012,false,76.3,135,0,0.01,2263.1038,94,4,58.5,0,94,6.36,94,0.1,17421.893,1322696,1.9,1.9,0.85,16.5,Europe
Estonia,2011,false,76.1,138,0,0.01,2146.9458,94,7,58.0,0,93,5.83,93,0.1,17454.844,1327439,1.9,2.0,0.838,16.4,Europe
Estonia,2010,false,75.6,137,0,14.97,1802.0176,94,0,57.6,0,94,6.25,94,0.1,14638.648,1331475,1.9,2.0,0.833,16.2,Europe
Estonia,2009,false,74.9,156,0,15.04,1717.0887,95,0,57.1,0,95,6.93,95,0.1,14726.318,1334515,2.0,2.0,0.836,16.1,Europe
Estonia,2008,false,74.2,167,0,16.99,225.07236,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379,2.0,2.1,0.835,16.1,Europe
Estonia,2007,false,73.0,189,0,17.87,1904.1246,95,1,56.3,0,95,5.16,95,0.1,16586.451,13468,2.0,2.1,0.829,16.1,Europe
Estonia,2006,false,73.0,188,0,16.58,244.35107,95,27,55.9,0,95,5.1,95,0.1,12595.416,134681,2.1,2.2,0.822,16.1,Europe
Estonia,2005,false,72.8,189,0,15.52,153.50453,95,2,55.5,0,96,5.2,96,0.1,1338.3132,1354775,2.1,2.2,0.812,15.9,Europe
Estonia,2004,false,72.3,195,0,15.07,101.12012,9,0,55.2,0,95,5.13,94,0.1,885.4651,136255,2.2,2.3,0.805,15.7,Europe
Estonia,2003,false,71.9,199,0,11.64,132.72339,0,0,54.9,0,95,4.92,94,0.1,7174.2373,13772,2.2,2.3,0.798,15.6,Europe
Estonia,2002,false,71.2,211,0,11.48,7.8060427,0,0,54.6,0,94,4.84,94,0.1,538.3478,137935,2.3,2.4,0.791,15.4,Europe
Estonia,2001,false,78.0,225,0,0.01,88.629456,0,0,54.3,0,94,4.85,94,0.1,4498.957,1388115,2.4,2.5,0.781,15.0,Europe
Estonia,2000,false,78.0,218,0,0.01,5.3480945,0,9,54.0,0,93,5.28,93,0.1,47.32827,1396985,2.5,2.5,0.764,14.4,Europe
Ethiopia,2015,false,64.8,225,136,0.0,0.0,77,17745,17.6,194,75,0.0,77,0.6,645.46375,9987333,1.4,1.2,0.441,8.4,Africa
Ethiopia,2014,false,64.2,234,140,0.01,89.95806,77,12739,17.2,202,75,4.88,77,0.6,571.1623,97366774,1.5,1.3,0.435,8.4,Africa
Ethiopia,2013,false,63.7,237,145,1.86,8.313282,72,5253,16.8,211,7,5.19,72,0.9,52.153587,94887724,1.6,1.4,0.427,8.4,Africa
Ethiopia,2012,false,63.3,241,150,1.84,86.82551,69,4347,16.4,221,7,5.77,69,1.2,468.56726,92444183,1.7,1.5,0.422,8.4,Africa
Ethiopia,2011,false,62.6,249,156,1.32,67.77565,65,3255,16.0,231,7,6.55,65,1.4,354.84634,946756,1.9,1.6,0.411,8.2,Africa
Ethiopia,2010,false,61.8,261,162,1.34,67.73374,62,4235,15.6,243,69,6.86,61,1.7,341.39993,877267,11.0,1.7,0.401,8.1,Africa
Ethiopia,2009,false,68.0,274,169,1.17,53.77354,56,1176,15.3,256,65,4.41,58,2.0,379.75665,85416253,11.1,1.8,0.393,8.1,Africa
Ethiopia,2008,false,59.8,289,177,1.13,38.55783,52,3511,14.9,270,63,4.28,54,2.4,325.38257,83184892,11.2,1.9,0.378,7.6,Africa
Ethiopia,2007,false,58.5,39,186,1.06,30.464518,47,1446,14.5,286,61,4.69,5,2.8,243.32683,8149,11.3,11.0,0.362,7.1,Africa
Ethiopia,2006,false,57.2,328,196,1.22,22.189522,0,1451,14.2,304,59,4.47,46,3.3,193.79495,7885689,11.4,11.1,0.346,6.6,Africa
Ethiopia,2005,false,56.0,343,206,0.99,18.03753,0,357,13.8,323,56,4.2,44,3.7,161.62662,7672783,11.5,11.2,0.325,5.8,Africa
Ethiopia,2004,false,55.0,354,217,0.86,1.5069625,0,73,13.5,342,54,4.23,4,4.1,135.76239,7462445,11.5,11.3,0.31,5.4,Africa
Ethiopia,2003,false,54.0,363,228,0.79,10.972019,0,228,13.2,360,55,4.64,37,4.4,118.87344,72545144,11.6,11.5,0.306,5.2,Africa
Ethiopia,2002,false,53.2,369,237,0.8,10.824526,0,3332,12.9,377,55,4.73,35,4.6,111.363434,7497192,11.7,11.6,0.298,4.9,Africa
Ethiopia,2001,false,52.5,372,246,0.85,1.1862276,0,2366,12.6,392,55,4.26,32,4.9,12.178928,68492257,11.8,11.7,0.283,4.3,Africa
Ethiopia,2000,false,51.2,391,253,0.88,11.594818,0,1660,12.3,404,55,4.36,3,5.0,123.87626,66537331,11.9,11.8,0.0,3.9,Africa
Fiji,2015,false,69.9,188,0,0.0,0.0,99,0,62.7,0,99,0.0,99,0.1,4921.8965,892149,4.0,3.7,0.734,15.3,Oceania
Fiji,2014,false,69.7,19,0,0.01,50.539482,99,0,61.9,0,99,4.49,99,0.1,546.3728,88586,4.0,3.7,0.727,15.2,Oceania
Fiji,2013,false,69.6,192,0,0.01,460.64877,99,0,61.1,0,99,4.26,99,0.1,4763.6895,879715,4.0,3.7,0.719,15.0,Oceania
Fiji,2012,false,69.4,195,0,0.01,431.48547,99,0,6.2,0,99,4.16,99,0.1,4546.739,873596,4.0,3.7,0.714,14.9,Oceania
Fiji,2011,false,69.2,197,0,0.01,401.7931,99,0,59.5,0,99,4.6,99,0.1,4353.1216,86786,4.0,3.7,0.709,14.7,Oceania
Fiji,2010,false,69.1,2,0,2.25,62.083435,99,0,58.7,0,99,4.23,99,0.1,3651.9668,85995,4.0,3.7,0.706,14.6,Oceania
Fiji,2009,false,68.9,23,0,2.31,60.650684,99,1,58.0,0,99,4.26,99,0.1,3369.4824,851967,4.0,3.7,0.704,14.5,Oceania
Fiji,2008,false,68.7,26,0,1.95,81.04656,99,0,57.3,0,99,3.68,99,0.1,4177.6577,84334,4.0,3.7,0.7,14.3,Oceania
Fiji,2007,false,68.6,29,0,2.09,5.8895264,99,0,56.6,0,99,3.74,99,0.1,478.82327,834812,4.1,3.8,0.698,14.2,Oceania
Fiji,2006,false,68.5,211,0,2.06,52.124165,99,136,55.9,0,98,3.84,98,0.1,3749.9397,827411,4.1,3.8,0.695,14.0,Oceania
Fiji,2005,false,68.3,214,0,2.02,64.39204,99,0,55.1,0,97,3.61,96,0.1,3658.6384,821817,4.1,3.8,0.699,13.9,Oceania
Fiji,2004,false,68.1,218,0,1.63,43.994526,99,37,54.2,0,96,3.61,95,0.1,3332.9185,818354,4.2,3.9,0.691,13.4,Oceania
Fiji,2003,false,68.0,22,0,1.76,253.81967,99,305,53.2,0,95,3.35,94,0.1,2835.9739,816628,4.2,3.9,0.689,13.3,Oceania
Fiji,2002,false,67.9,22,0,1.85,206.07169,99,304,52.2,0,94,3.48,93,0.1,2259.5579,815691,4.2,3.9,0.687,13.3,Oceania
Fiji,2001,false,67.8,221,0,1.93,20.711912,98,17,51.2,0,92,3.28,91,0.1,238.89172,814218,4.3,4.0,0.683,13.2,Oceania
Fiji,2000,false,67.7,221,0,2.05,31.258347,98,0,5.2,0,91,3.87,9,0.1,276.1338,811223,4.3,4.0,0.681,13.1,Oceania
Finland,2015,false,81.1,76,0,0.0,0.0,0,2,62.1,0,97,0.0,97,0.1,4245.3975,5479531,0.9,0.8,0.893,17.0,Europe
Finland,2014,false,89.0,78,0,8.8,6164.4556,0,0,61.7,0,98,9.68,98,0.1,49914.617,5461512,0.9,0.8,0.89,17.0,Europe
Finland,2013,false,87.0,79,0,8.97,6115.4966,0,2,61.4,0,98,9.55,98,0.1,49638.77,5438972,0.9,0.8,0.887,17.0,Europe
Finland,2012,false,84.0,82,0,9.24,5889.0127,0,0,61.0,0,99,9.3,99,0.1,47415.56,5413971,0.9,0.8,0.884,17.0,Europe
Finland,2011,false,83.0,86,0,9.81,71.016205,0,27,6.6,0,99,9.1,99,0.1,579.7241,5388272,0.9,0.8,0.878,16.9,Europe
Finland,2010,false,79.9,89,0,9.72,591.6691,0,5,6.2,0,99,9.5,99,0.1,4622.415,5363352,0.9,0.8,0.874,16.8,Europe
Finland,2009,false,79.7,91,0,9.96,579.73846,0,2,59.8,0,99,9.2,99,0.1,4717.156,5338871,0.9,0.8,0.878,17.0,Europe
Finland,2008,false,79.6,94,0,10.26,678.8811,0,5,59.4,0,97,8.35,99,0.1,5341.315,5313399,0.9,0.8,0.876,17.1,Europe
Finland,2007,false,79.3,96,0,10.45,6147.1323,0,0,59.0,0,97,8.9,99,0.1,48288.55,528872,0.9,0.8,0.873,17.2,Europe
Finland,2006,false,79.2,96,0,10.15,524.7775,0,0,58.6,0,97,8.38,97,0.1,4112.6763,5266268,0.9,0.8,0.869,17.2,Europe
Finland,2005,false,78.9,11,0,9.95,4816.59,0,1,58.1,0,97,8.43,97,0.1,38969.17,524696,0.9,0.8,0.864,17.1,Europe
Finland,2004,false,78.7,12,0,9.89,4508.806,0,0,57.6,0,96,8.21,98,0.1,37636.113,5228172,0.9,0.8,0.869,18.3,Europe
Finland,2003,false,78.4,98,0,9.31,3869.0264,0,0,57.1,0,96,8.15,98,0.1,32816.168,521314,0.9,0.8,0.866,18.1,Europe
Finland,2002,false,78.1,98,0,9.25,3099.3574,0,0,56.6,0,95,7.81,98,0.1,26834.262,52598,0.9,0.8,0.863,18.0,Europe
Finland,2001,false,78.0,1,0,8.94,2775.3354,0,1,56.1,0,95,7.43,98,0.1,24913.244,51888,0.9,0.8,0.856,17.7,Europe
Finland,2000,false,77.5,15,0,8.59,397.75336,0,0,55.5,0,96,7.22,99,0.1,24253.254,517629,0.9,0.9,0.847,17.3,Europe
France,2015,false,82.4,78,2,0.0,0.0,86,157,62.5,3,98,0.0,98,0.1,36526.77,6662468,0.7,0.6,0.894,16.3,Europe
France,2014,false,82.2,79,3,11.5,6739.6777,83,267,62.0,3,98,11.54,98,0.1,42955.242,66331957,0.6,0.6,0.89,16.2,Europe
France,2013,false,82.0,81,3,11.1,6646.954,74,272,61.6,3,99,11.56,99,0.1,42554.12,6599857,0.6,0.6,0.887,16.2,Europe
France,2012,false,81.5,83,3,11.5,751.37933,78,0,61.1,3,99,11.44,99,0.1,4838.2446,6565979,0.6,0.6,0.885,16.1,Europe
France,2011,false,81.7,83,3,11.8,683.91907,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,0.6,0.6,0.882,16.1,Europe
France,2010,false,81.3,86,3,11.7,72.80012,65,5048,6.1,3,99,11.2,99,0.1,473.3428,6527512,0.6,0.6,0.879,16.0,Europe
France,2009,false,81.1,88,3,11.8,6415.3574,51,1541,59.6,3,98,11.28,98,0.1,41631.133,647744,0.6,0.6,0.879,16.0,Europe
France,2008,false,89.0,88,3,11.9,7002.786,47,604,59.1,3,98,1.57,98,0.1,45413.656,6437499,0.6,0.6,0.877,16.1,Europe
France,2007,false,89.0,89,3,12.2,64.73715,42,39,58.6,3,99,1.45,98,0.1,416.58398,6416229,0.6,0.6,0.873,16.1,Europe
France,2006,false,86.0,92,3,12.4,5689.9917,39,40,58.0,4,99,1.53,99,0.1,36544.586,63621376,0.6,0.6,0.87,16.1,Europe
France,2005,false,81.0,93,3,12.2,5451.701,35,36,57.5,4,98,1.6,98,0.1,34879.727,63179356,0.6,0.6,0.86,15.5,Europe
France,2004,false,82.0,94,3,13.18,5291.235,35,4448,57.0,4,99,1.53,98,0.1,33874.742,6274897,0.6,0.6,0.857,15.5,Europe
France,2003,false,79.3,99,3,13.49,4572.442,28,0,56.4,4,96,1.43,97,0.1,29691.182,62244884,0.6,0.6,0.852,15.4,Europe
France,2002,false,79.2,11,3,13.78,3779.6553,29,5185,55.8,4,97,1.22,97,0.1,24275.242,6185267,0.7,0.6,0.851,15.5,Europe
France,2001,false,79.0,13,3,13.89,3451.185,28,0,55.2,4,98,9.89,97,0.1,22527.318,61357431,0.7,0.6,0.849,15.6,Europe
France,2000,false,78.8,13,3,13.63,3410.2844,26,10000,54.6,4,98,9.77,97,0.1,22465.643,6912498,0.7,0.6,0.844,15.7,Europe
Gabon,2015,false,66.0,229,2,0.0,0.0,8,27,36.3,3,79,0.0,8,2.7,7388.9844,193175,6.1,5.9,0.694,12.6,Africa
Gabon,2014,false,65.5,237,2,0.01,715.2817,7,33,35.8,3,68,3.44,7,2.8,9692.164,1875713,6.1,6.0,0.687,12.6,Africa
Gabon,2013,false,64.6,255,2,8.86,154.87589,79,122,35.2,3,77,3.98,79,3.7,9679.743,1817271,6.2,6.1,0.678,12.5,Africa
Gabon,2012,false,63.5,276,2,8.3,805.3925,82,2,34.6,3,8,3.13,82,4.9,9774.182,1756817,6.3,6.2,0.669,12.5,Africa
Gabon,2011,false,62.8,289,2,8.9,133.52237,75,2,34.1,3,75,3.12,75,6.0,1716.2258,169711,6.4,6.3,0.664,12.5,Africa
Gabon,2010,false,62.3,294,2,8.85,145.31828,67,1,33.5,3,68,3.41,67,7.0,8754.113,16421,6.5,6.4,0.66,12.5,Africa
Gabon,2009,false,61.7,31,2,8.64,52.310863,79,0,33.0,3,74,3.43,76,8.0,763.66223,1586754,6.7,6.5,0.652,12.4,Africa
Gabon,2008,false,61.6,298,2,8.75,11.054225,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,6.8,6.6,0.651,12.4,Africa
Gabon,2007,false,61.6,291,2,9.02,545.43896,75,0,31.9,3,78,2.86,81,10.0,8352.817,1489193,6.9,6.8,0.645,12.4,Africa
Gabon,2006,false,61.4,288,2,8.01,40.537197,52,90,31.4,3,44,2.88,45,10.7,727.77734,1444844,7.1,6.9,0.646,12.4,Africa
Gabon,2005,false,65.0,37,2,7.72,353.2438,28,0,3.8,3,44,2.76,45,10.9,6741.294,143126,7.2,7.1,0.64,12.4,Africa
Gabon,2004,false,59.7,322,2,8.13,443.47507,0,63,3.3,3,44,3.26,45,11.1,5685.5776,136425,7.4,7.2,0.64,12.3,Africa
Gabon,2003,false,59.7,32,2,6.47,352.23236,0,0,29.8,3,44,3.48,45,11.0,4892.116,1328146,7.5,7.4,0.638,12.3,Africa
Gabon,2002,false,59.7,315,2,8.34,22.6904,0,110,29.2,3,44,3.22,45,10.7,412.5527,129449,7.7,7.5,0.636,12.3,Africa
Gabon,2001,false,59.8,37,2,9.29,183.69807,0,5129,28.7,3,44,3.23,45,10.1,3976.149,1262259,7.8,7.7,0.633,12.3,Africa
Gabon,2000,false,61.0,296,2,8.87,218.17274,0,15,28.1,3,44,2.89,45,9.5,4116.467,1231122,8.0,7.8,0.637,12.2,Africa
Gambia,2015,false,61.1,262,3,0.0,0.0,97,71,27.3,5,96,0.0,97,1.7,0.0,0,7.3,7.2,0.45,8.9,Africa
Gambia,2014,false,68.0,266,3,0.01,0.0,96,1,26.7,5,97,7.34,96,1.7,0.0,0,7.5,7.3,0.449,8.9,Africa
Gambia,2013,false,66.0,266,3,0.01,0.0,97,0,26.0,5,96,6.49,97,1.6,0.0,0,7.6,7.5,0.445,8.9,Africa
Gambia,2012,false,62.0,269,3,0.01,0.0,98,0,25.4,5,98,6.12,98,1.4,0.0,0,7.8,7.7,0.44,8.8,Africa
Gambia,2011,false,59.8,277,3,3.41,0.0,96,0,24.8,5,95,6.24,96,1.8,0.0,0,8.0,7.9,0.441,8.7,Africa
Gambia,2010,false,59.3,284,3,3.48,0.0,97,2,24.1,6,97,5.75,97,2.1,0.0,0,8.2,8.1,0.439,8.8,Africa
Gambia,2009,false,59.0,286,3,2.99,0.0,97,0,23.5,6,97,5.85,98,2.7,0.0,0,8.4,8.3,0.434,8.9,Africa
Gambia,2008,false,58.7,287,3,2.79,0.0,98,0,22.8,6,96,5.95,96,3.0,0.0,0,8.6,8.5,0.426,8.6,Africa
Gambia,2007,false,58.5,288,3,2.64,0.0,97,0,22.2,6,94,5.76,95,3.1,0.0,0,8.8,8.7,0.42,8.4,Africa
Gambia,2006,false,58.2,288,3,2.93,0.0,95,0,21.5,6,94,5.52,95,3.0,0.0,0,9.0,8.9,0.415,8.1,Africa
Gambia,2005,false,57.7,294,3,2.26,0.0,95,0,2.9,6,94,4.97,95,3.0,0.0,0,9.2,9.1,0.412,7.8,Africa
Gambia,2004,false,57.3,296,3,2.51,0.0,95,0,2.3,6,88,4.35,87,2.9,0.0,0,9.4,9.3,0.404,7.6,Africa
Gambia,2003,false,57.0,297,3,2.47,0.0,94,119,19.7,6,87,4.22,87,2.7,0.0,0,9.6,9.6,0.395,7.3,Africa
Gambia,2002,false,56.6,298,3,2.08,0.0,92,32,19.1,6,86,3.75,87,2.5,0.0,0,9.8,9.8,0.392,7.0,Africa
Gambia,2001,false,56.3,3,3,2.25,0.0,91,99,18.5,6,85,3.71,87,2.3,0.0,0,1.0,1.0,0.384,6.8,Africa
Gambia,2000,false,55.9,33,3,2.18,0.0,91,336,18.0,6,84,3.61,8,2.0,0.0,0,1.2,1.2,0.377,6.5,Africa
Georgia,2015,false,74.4,129,1,0.0,0.0,94,431,56.2,1,91,0.0,94,0.1,3764.6492,37171,2.7,2.8,0.768,13.9,Asia
Georgia,2014,false,74.5,125,1,6.13,221.48288,91,3188,55.3,1,91,7.42,91,0.1,4429.6577,3727,2.7,2.8,0.759,13.5,Asia
Georgia,2013,false,74.5,128,1,5.91,180.37871,96,7872,54.4,1,94,7.25,93,0.1,4274.377,3776,2.7,2.8,0.755,13.5,Asia
Georgia,2012,false,74.2,13,1,7.71,158.2576,92,31,53.6,1,93,8.57,92,0.1,4142.869,3825,2.6,2.8,0.749,13.4,Asia
Georgia,2011,false,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.6323,3875,2.6,2.8,0.742,13.3,Asia
Georgia,2010,false,73.8,132,1,7.24,194.17326,95,22,52.0,1,88,1.5,92,0.1,2964.4773,3926,2.6,2.8,0.738,13.3,Asia
Georgia,2009,false,73.2,133,1,6.66,18.531431,54,23,51.3,1,93,1.19,88,0.1,276.5885,3978,2.6,2.8,0.734,12.8,Asia
Georgia,2008,false,73.9,128,1,7.17,151.76257,89,56,5.5,1,9,8.99,92,0.1,3174.9492,43,2.6,2.8,0.735,13.1,Asia
Georgia,2007,false,74.4,12,1,8.65,106.16469,94,44,49.9,1,88,8.17,98,0.1,2492.1287,482,2.7,2.9,0.722,12.5,Asia
Georgia,2006,false,73.9,126,1,6.18,110.11383,84,334,49.2,1,89,8.39,88,0.1,1872.6842,4136,2.7,2.9,0.714,12.6,Asia
Georgia,2005,false,73.9,128,1,4.7,9.444876,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419,2.8,2.9,0.703,12.2,Asia
Georgia,2004,false,72.3,134,1,3.74,7.1325645,64,6847,48.1,1,66,8.53,78,0.1,127.367226,4245,2.8,3.0,0.694,12.0,Asia
Georgia,2003,false,72.7,132,1,3.36,70.541855,48,216,47.5,2,74,8.49,75,0.1,928.18225,431,2.9,3.0,0.684,11.8,Asia
Georgia,2002,false,71.7,142,2,2.72,60.55818,51,199,47.0,2,89,8.72,84,0.1,779.3846,4357,2.9,3.0,0.677,11.8,Asia
Georgia,2001,false,73.0,121,2,2.76,57.103188,61,35,46.5,2,83,7.82,87,0.1,733.9741,43864,3.0,3.1,0.673,11.7,Asia
Georgia,2000,false,71.8,129,2,3.28,47.817043,55,50,46.0,2,81,6.94,8,0.1,691.9977,44183,3.1,3.1,0.0,11.4,Asia
Germany,2015,true,81.0,68,2,0.0,0.0,88,2464,62.3,3,94,0.0,95,0.1,41176.883,81686611,1.1,1.1,0.924,17.1,Europe
Germany,2014,true,89.0,69,2,11.03,941.7563,88,443,61.9,3,94,11.3,95,0.1,4792.653,89825,1.1,1.1,0.92,17.0,Europe
Germany,2013,true,86.0,71,2,10.94,895.8779,88,1771,61.4,3,94,11.16,95,0.1,4653.9116,864565,1.1,1.1,0.919,16.9,Europe
Germany,2012,true,86.0,71,2,11.18,839.9133,88,166,6.9,3,94,1.99,95,0.1,4465.249,8425823,1.1,1.1,0.916,16.9,Europe
Germany,2011,true,85.0,74,2,11.2,869.7907,88,1607,6.4,3,94,1.93,95,0.1,4681.328,8274983,1.1,1.1,0.912,16.8,Europe
Germany,2010,true,81.0,76,2,11.2,7584.0786,88,780,59.9,3,94,11.25,95,0.1,41785.56,8177693,1.1,1.1,0.907,16.7,Europe
Germany,2009,true,80.0,79,2,11.22,7641.2705,88,574,59.5,3,95,11.4,96,0.1,41732.773,819237,1.1,1.1,0.906,16.7,Europe
Germany,2008,true,79.9,8,2,11.36,8285.265,87,917,59.0,3,95,1.39,96,0.1,45699.2,821197,1.1,1.1,0.903,16.6,Europe
Germany,2007,true,79.8,82,3,11.5,7777.556,86,567,58.5,3,95,1.18,96,0.1,41814.82,82266372,1.1,1.1,0.898,16.6,Europe
Germany,2006,true,79.6,84,3,11.76,6407.536,87,2307,58.0,3,94,1.34,96,0.1,36447.87,82376451,1.1,1.1,0.892,16.5,Europe
Germany,2005,true,79.2,85,3,11.67,6012.926,9,778,57.6,3,95,1.52,96,0.1,34696.63,82469422,1.1,1.1,0.884,16.4,Europe
Germany,2004,true,79.1,86,3,11.83,5842.375,88,121,57.1,3,96,1.37,96,0.1,34165.934,8251626,1.1,1.1,0.877,16.4,Europe
Germany,2003,true,78.5,9,3,11.92,582.6157,9,779,56.6,4,96,1.62,97,0.1,3359.9521,82534176,1.1,1.1,0.872,16.3,Europe
Germany,2002,true,78.4,91,3,12.25,437.10596,87,4657,56.1,4,97,1.4,93,0.1,2525.1646,82488495,1.2,1.1,0.867,16.3,Europe
Germany,2001,true,78.3,92,3,12.46,4057.6375,86,6024,55.6,4,96,1.15,93,0.1,23687.316,82349925,1.2,1.1,0.86,16.2,Europe
Germany,2000,true,78.0,95,3,12.91,4238.54,84,0,55.1,4,94,1.1,9,0.1,23718.746,8221158,1.2,1.2,0.855,16.2,Europe
Ghana,2015,false,62.4,249,37,0.0,0.0,88,23,28.6,52,88,0.0,88,0.7,1361.1139,27582821,6.2,6.1,0.575,11.4,Africa
Ghana,2014,false,62.1,253,37,0.01,97.67795,98,124,28.0,54,93,3.56,98,0.8,1432.2279,26962563,6.4,6.3,0.576,11.7,Africa
Ghana,2013,false,61.9,254,38,0.01,28.668978,9,319,27.3,55,91,4.63,9,0.9,1814.4923,26346251,6.6,6.4,0.57,11.5,Africa
Ghana,2012,false,61.6,257,39,0.01,151.89943,92,1613,26.7,56,91,4.79,92,0.9,1629.8221,2573349,6.7,6.6,0.563,11.2,Africa
Ghana,2011,false,61.2,263,40,1.64,225.22195,91,120,26.1,58,91,4.81,91,1.3,1574.9786,25121796,6.9,6.8,0.554,10.9,Africa
Ghana,2010,false,69.0,267,40,1.69,195.98247,94,641,25.5,59,94,5.33,94,1.9,1312.6755,2451214,7.1,7.0,0.547,10.5,Africa
Ghana,2009,false,66.0,271,41,1.76,30.722904,94,101,24.9,60,94,5.17,94,2.1,186.76538,2393831,7.3,7.2,0.542,10.4,Africa
Ghana,2008,false,63.0,275,41,1.78,161.01065,93,82,24.2,61,92,4.85,93,2.2,1224.4155,2329864,7.5,7.4,0.53,9.8,Africa
Ghana,2007,false,59.9,28,41,1.25,3.1813736,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212,7.7,7.6,0.519,9.1,Africa
Ghana,2006,false,59.4,288,41,1.7,129.02634,84,420,23.0,62,84,4.64,84,2.9,922.9352,22113425,7.9,7.9,0.51,8.7,Africa
